Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
52;HAUTE MARNE;20;NEUILLY-L'EVEQUE;3713;1391;37.46;2322;62.54;122;3.29;5.25;2200;59.25;94.75;M;KUZARA ;Michel;SOC;808;21.76;36.73;M;ARNOUD;Francis;DVD;1392;37.49;63.27;;;;;;;;;;;;;;
52;HAUTE MARNE;29;CHAUMONT-SUD;12496;7088;56.72;5408;43.28;246;1.97;4.55;5162;41.31;95.45;M;TREMEL;Jacky;SOC;1862;14.9;36.07;M;FLAMERION;Paul;UMP;3300;26.41;63.93;;;;;;;;;;;;;;
53;MAYENNE;2;ARGENTRE;12580;5500;43.72;7080;56.28;255;2.03;3.6;6825;54.25;96.4;M;FERRON;Michel;DVG;3445;27.38;50.48;M;GIRET;Jean-Claude;DVD;3380;26.87;49.52;;;;;;;;;;;;;;
53;MAYENNE;16;LASSAY-LES-CHATEAUX;2663;710;26.66;1953;73.34;98;3.68;5.02;1855;69.66;94.98;M;HALLIER;Bertrand;UDFD;862;32.37;46.47;M;CRINIERE;Jean-Michel;DVD;993;37.29;53.53;;;;;;;;;;;;;;
53;MAYENNE;22;MESLAY-DU-MAINE;5856;2260;38.59;3596;61.41;161;2.75;4.48;3435;58.66;95.52;F;LEMOINE;Gisèle;COM;542;9.26;15.78;M;LOCHU;Gérard;DVD;1739;29.7;50.63;M;BOURDAIS;André;DVD;1154;19.71;33.6;;;;;;;
53;MAYENNE;28;LAVAL-EST;7962;3824;48.03;4138;51.97;81;1.02;1.96;4057;50.95;98.04;M;BEDOUET;Loïc;SOC;2021;25.38;49.82;M;GUINOISEAU;Alain;UMP;2036;25.57;50.18;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;3;BACCARAT;8080;3592;44.46;4488;55.54;280;3.47;6.24;4208;52.08;93.76;F;FALQUE;Rose-Marie;UMP;2782;34.43;66.11;M;DEMANGE;Jean-Luc;DVD;1426;17.65;33.89;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;9;CIREY-SUR-VEZOUZE;2713;949;34.98;1764;65.02;89;3.28;5.05;1675;61.74;94.95;F;TALLOTTE;Josiane;DVG;631;23.26;37.67;M;MATHIEU;Alain;AUT;425;15.67;25.37;M;LATZER;Jean-Pierre;M-NC;619;22.82;36.96;;;;;;;
54;MEURTHE ET MOSELLE;16;LONGWY;8434;4092;48.52;4342;51.48;170;2.02;3.92;4172;49.47;96.08;M;ARIES;Christian;DVG;2249;26.67;53.91;M;JACQUE;Edouard;UMP;1923;22.8;46.09;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;18;LUNEVILLE-SUD;15802;7920;50.12;7882;49.88;349;2.21;4.43;7533;47.67;95.57;M;LAURENT;Michel;SOC;2672;16.91;35.47;M;VILLEMIN;Jean Marc;DVG;1609;10.18;21.36;M;BAUMONT;Michel;UMP;3252;20.58;43.17;;;;;;;
54;MEURTHE ET MOSELLE;21;NANCY-OUEST;17844;9125;51.14;8719;48.86;335;1.88;3.84;8384;46.98;96.16;F;BEZAZ;Daouïa;SOC;3515;19.7;41.93;M;HUSSON;Jean-François;UMP;4869;27.29;58.07;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;29;VEZELISE;7312;3037;41.53;4275;58.47;1574;21.53;36.82;2701;36.94;63.18;M;BRUNNER;Gauthier;DVG;2701;36.94;100;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;32;MONT-SAINT-MARTIN;13719;8361;60.94;5358;39.06;171;1.25;3.19;5187;37.81;96.81;M;DE CARLI;Serge;COM;3197;23.3;61.63;M;PIERRET;Jean-Jacques;UMP;1990;14.51;38.37;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;34;POMPEY;19880;10941;55.04;8939;44.96;214;1.08;2.39;8725;43.89;97.61;M;UHLRICH;Jean-Marie;SOC;4945;24.87;56.68;F;GAZIN;Mireille;UMP;3780;19.01;43.32;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;36;VANDOEUVRE-LES-NANCY-EST;7408;3074;41.5;4334;58.5;139;1.88;3.21;4195;56.63;96.79;M;HABLOT;Stéphane;SOC;2712;36.61;64.65;M;CHAPPUT;Jean-Louis;UMP;1483;20.02;35.35;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;39;LAXOU;20129;9843;48.9;10286;51.1;302;1.5;2.94;9984;49.6;97.06;M;BAUMANN;Pierre;SOC;5471;27.18;54.8;M;GUILLERME;Claude;M-NC;4513;22.42;45.2;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;41;DIEULOUARD;14826;7666;51.71;7160;48.29;320;2.16;4.47;6840;46.14;95.53;M;BISTON;Yvon;SOC;3788;25.55;55.38;M;PORTELANCE;Christian;DVD;3052;20.59;44.62;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;44;VANDOEUVRE LES NANCY OUEST;8144;3367;41.34;4777;58.66;199;2.44;4.17;4578;56.21;95.83;F;DI PASQUALE;Régine;SOC;2146;26.35;46.88;M;SAINT-DENIS;Marc;UDFD;2432;29.86;53.12;;;;;;;;;;;;;;
55;MEUSE;4;CLERMONT-EN-ARGONNE;3381;856;25.32;2525;74.68;83;2.45;3.29;2442;72.23;96.71;M;PONSIGNON;Christian;SOC;824;24.37;33.74;M;VILLEFAYOT;Bernard;UMP;812;24.02;33.25;M;DURAND;Dominique;DVD;806;23.84;33.01;;;;;;;
55;MEUSE;5;COMMERCY;9438;4539;48.09;4899;51.91;265;2.81;5.41;4634;49.1;94.59;M;VERNEAU;Alain;SOC;2953;31.29;63.72;M;EYMANN;Daniel;UMP;1681;17.81;36.28;;;;;;;;;;;;;;
55;MEUSE;6;DAMVILLERS;1985;415;20.91;1570;79.09;25;1.26;1.59;1545;77.83;98.41;M;JEHANNIN;Roland;SOC;804;40.5;52.04;M;THÉVENIN;Gilbert;DVD;741;37.33;47.96;;;;;;;;;;;;;;
55;MEUSE;9;FRESNES-EN-WOEVRE;3913;845;21.59;3068;78.41;106;2.71;3.46;2962;75.7;96.54;M;COUSIN;Jean-Marie;UDFD;1650;42.17;55.71;F;TROMPETTE;Régine;DVD;1312;33.53;44.29;;;;;;;;;;;;;;
55;MEUSE;11;LIGNY-EN-BARROIS;8389;3681;43.88;4708;56.12;272;3.24;5.78;4436;52.88;94.22;M;BEAUXEROIS;Roger;SOC;3026;36.07;68.21;M;POLMARD;Jean-Pierre;UMP;1410;16.81;31.79;;;;;;;;;;;;;;
55;MEUSE;13;MONTIERS-SUR-SAULX;2180;601;27.57;1579;72.43;79;3.62;5;1500;68.81;95;F;MALFAIT-BENNI;Sylvie;DVD;728;33.39;48.53;M;RUHLAND;Daniel;DVD;772;35.41;51.47;;;;;;;;;;;;;;
55;MEUSE;14;MONTMEDY;4452;1465;32.91;2987;67.09;103;2.31;3.45;2884;64.78;96.55;M;PETITPAS;Jean-François;DVG;1276;28.66;44.24;M;LÉONARD;Claude;DVD;1608;36.12;55.76;;;;;;;;;;;;;;
55;MEUSE;20;STENAY;4416;1553;35.17;2863;64.83;178;4.03;6.22;2685;60.8;93.78;M;GUICHARD;Daniel;UMP;1084;24.55;40.37;M;PERRIN;Stéphane;DVD;1601;36.25;59.63;;;;;;;;;;;;;;
55;MEUSE;29;BAR-LE-DUC-SUD;7128;2644;37.09;4484;62.91;205;2.88;4.57;4279;60.03;95.43;F;ANDRÉ;Diana;SOC;2242;31.45;52.4;M;ABBAS;Gérard;UMP;2037;28.58;47.6;;;;;;;;;;;;;;
55;MEUSE;31;VERDUN-CENTRE;4570;1820;39.82;2750;60.18;125;2.74;4.55;2625;57.44;95.45;M;THOMAS;Jean-François;SOC;1129;24.7;43.01;F;BECQ-VINCI;Claudine;UMP;1496;32.74;56.99;;;;;;;;;;;;;;
56;MORBIHAN;2;AURAY;25512;9806;38.44;15706;61.56;352;1.38;2.24;15354;60.18;97.76;M;LE SCOUARNEC;Michel;COM;6638;26.02;43.23;M;LE RAY;Philippe;DVD;8716;34.16;56.77;;;;;;;;;;;;;;
56;MORBIHAN;4;BELZ;11902;4770;40.08;7132;59.92;359;3.02;5.03;6773;56.91;94.97;F;BOUDOU ;Anne-Marie;VEC;2620;22.01;38.68;M;LE TREQUESSER;Gérard;DVD;4153;34.89;61.32;;;;;;;;;;;;;;
56;MORBIHAN;7;LE FAOUET;8302;1929;23.24;6373;76.76;169;2.04;2.65;6204;74.73;97.35;M;POULIQUEN ;Pierre;SOC;3311;39.88;53.37;M;RIEUX;Jean-Pierre;UMP;2893;34.85;46.63;;;;;;;;;;;;;;
56;MORBIHAN;10;GRAND-CHAMP;14000;5239;37.42;8761;62.58;164;1.17;1.87;8597;61.41;98.13;M;CALVEZ;Vincent;SOC;2275;16.25;26.46;M;BLEUNVEN;Yves;UMP;4247;30.34;49.4;M;PELLETAN;Gilles-Marie;DVD;2075;14.82;24.14;;;;;;;
56;MORBIHAN;11;GROIX;2294;361;15.74;1933;84.26;44;1.92;2.28;1889;82.35;97.72;F;LE MARECHAL;Denise;UMP;1034;45.07;54.74;M;YVON;Dominique;DVD;855;37.27;45.26;;;;;;;;;;;;;;
56;MORBIHAN;13;GUER;7673;2561;33.38;5112;66.62;138;1.8;2.7;4974;64.82;97.3;M;CHADOUTEAU;Jean-Marie;SOC;2983;38.88;59.97;M;BLEHER;Jean-Luc;DVD;1991;25.95;40.03;;;;;;;;;;;;;;
56;MORBIHAN;14;HENNEBONT;22285;8937;40.1;13348;59.9;551;2.47;4.13;12797;57.42;95.87;M;PERRON;Gérard;COM;7146;32.07;55.84;M;OLLIERO;Maurice;DVD;5651;25.36;44.16;;;;;;;;;;;;;;
56;MORBIHAN;17;LORIENT-CENTRE;10214;5921;57.97;4293;42.03;182;1.78;4.24;4111;40.25;95.76;M;METAIRIE;Norbert;SOC;2586;25.32;62.9;M;MORIN;Jacques;UMP;1525;14.93;37.1;;;;;;;;;;;;;;
56;MORBIHAN;19;MALESTROIT;12286;4448;36.2;7838;63.8;130;1.06;1.66;7708;62.74;98.34;M;MARCHAL;Alain;DVG;3589;29.21;46.56;M;LEGAL;Jo;DVD;4119;33.53;53.44;;;;;;;;;;;;;;
56;MORBIHAN;22;BELLE-ILE;4316;1298;30.07;3018;69.93;87;2.02;2.88;2931;67.91;97.12;M;BRIEN;Yves;DVG;1103;25.56;37.63;M;ETORRE;Thibaud;REG;730;16.91;24.91;M;BANNET;Jean-Yves;DVD;1098;25.44;37.46;;;;;;;
56;MORBIHAN;27;PONT-SCORFF;27263;10773;39.52;16490;60.48;747;2.74;4.53;15743;57.74;95.47;M;LAURENT;Jean-Yves;SOC;7066;25.92;44.88;M;NEVANNEN;Pierrik;UMP;8677;31.83;55.12;;;;;;;;;;;;;;
56;MORBIHAN;41;LORIENT-SUD;14346;8354;58.23;5992;41.77;319;2.22;5.32;5673;39.54;94.68;M;LENORMAND;Yves;SOC;4109;28.64;72.43;M;BOULARD;Lilian;UMP;1564;10.9;27.57;;;;;;;;;;;;;;
57;MOSELLE;1;ALBESTROFF;5120;1638;31.99;3482;68.01;113;2.21;3.25;3369;65.8;96.75;M;AMPS;Marcel;SOC;614;11.99;18.22;M;PATTAR;Alain;DVG;1484;28.98;44.05;M;MUSSOT;Germain;UMP;1271;24.82;37.73;;;;;;;
57;MOSELLE;4;BOUZONVILLE;23068;11687;50.66;11381;49.34;209;0.91;1.84;11172;48.43;98.16;F;BOROWSKI;Joëlle;SOC;2692;11.67;24.1;M;DASTILLUNG;Jean-Paul;UDFD;2662;11.54;23.83;M;LARCHER;Clément;UMP;4015;17.41;35.94;M;SCHWARTZ;Christian;DVD;1803;7.82;16.14
57;MOSELLE;15;HAYANGE;14862;8862;59.63;6000;40.37;1680;11.3;28;4320;29.07;72;M;DAVID;Philippe;SOC;4320;29.07;100;;;;;;;;;;;;;;;;;;;;;
57;MOSELLE;19;METZ-3;26368;12781;48.47;13587;51.53;988;3.75;7.27;12599;47.78;92.73;M;KOENIG;Sébastien;SOC;5693;21.59;45.19;F;GRIESBECK;Nathalie;UDFD;6906;26.19;54.81;;;;;;;;;;;;;;
57;MOSELLE;21;METZERVISSE;25778;13471;52.26;12307;47.74;505;1.96;4.1;11802;45.78;95.9;M;LA VAULLEE;Jean-Pierre;SOC;6265;24.3;53.08;M;ASCHBACHER;Yves;UMP;5537;21.48;46.92;;;;;;;;;;;;;;
57;MOSELLE;22;MOYEUVRE-GRANDE;14734;7321;49.69;7413;50.31;376;2.55;5.07;7037;47.76;94.93;M;CORRADI;Luc;COM;4019;27.28;57.11;M;ROVIERO;Franck;SOC;3018;20.48;42.89;;;;;;;;;;;;;;
57;MOSELLE;24;PHALSBOURG;13119;4060;30.95;9059;69.05;263;2;2.9;8796;67.05;97.1;M;DEMOULIN;Sylvain;DVG;2745;20.92;31.21;M;REICHHELD;Patrick;DVD;3210;24.47;36.49;M;GROSSE;Jean;DVD;2841;21.66;32.3;;;;;;;
57;MOSELLE;27;SAINT-AVOLD-1;19948;12252;61.42;7696;38.58;327;1.64;4.25;7369;36.94;95.75;M;BOUCHER;Fabrice;DVG;4307;21.59;58.45;M;APPEL;André;UMP;3062;15.35;41.55;;;;;;;;;;;;;;
57;MOSELLE;32;THIONVILLE-OUEST;14562;6092;41.83;8470;58.17;230;1.58;2.72;8240;56.59;97.28;M;MERTZ;Bertrand;SOC;4680;32.14;56.8;M;KIFFER;Gérard;UMP;3560;24.45;43.2;;;;;;;;;;;;;;
57;MOSELLE;36;VOLMUNSTER;4656;1129;24.25;3527;75.75;77;1.65;2.18;3450;74.1;97.82;M;SUCK;David;M-NC;1440;30.93;41.74;M;CHUDZ;Jean-Louis;UMP;1233;26.48;35.74;M;HEMMERT;Eric;DVD;777;16.69;22.52;;;;;;;
57;MOSELLE;39;FLORANGE;12197;6274;51.44;5923;48.56;184;1.51;3.11;5739;47.05;96.89;M;TARILLON;Philippe;SOC;3289;26.97;57.31;M;HEYER;Alain;UMP;2450;20.09;42.69;;;;;;;;;;;;;;
57;MOSELLE;46;METZ-4;17646;9322;52.83;8324;47.17;413;2.34;4.96;7911;44.83;95.04;M;TOULOUSE;Jean-Michel;SOC;4151;23.52;52.47;M;HETHENER;Alain;UMP;3760;21.31;47.53;;;;;;;;;;;;;;
57;MOSELLE;47;BEHREN-LES-FORBACH;20221;9672;47.83;10549;52.17;535;2.65;5.07;10014;49.52;94.93;M;MARTIN;Jean-Bernard;SOC;5185;25.64;51.78;M;KIEFFER;Constant;DVD;4829;23.88;48.22;;;;;;;;;;;;;;
57;MOSELLE;52;THIONVILLE-EST;12506;5786;46.27;6720;53.73;200;1.6;2.98;6520;52.13;97.02;F;RAUCH;Isabelle;SOC;3343;26.73;51.27;M;LABESSE;Harold;DVD;3177;25.4;48.73;;;;;;;;;;;;;;
58;NIEVRE;1;BRINON-SUR-BEUVRON;2283;709;31.06;1574;68.94;34;1.49;2.16;1540;67.46;97.84;M;VIEILLARD;Emile;SOC;649;28.43;42.14;M;SEVIN;Jean-Michel;DVG;325;14.24;21.1;M;SOUDAN;Michel;DVD;566;24.79;36.75;;;;;;;
58;NIEVRE;5;CLAMECY;6181;3096;50.09;3085;49.91;213;3.45;6.9;2872;46.46;93.1;M;LEBEAU;Jean-Louis;SOC;1919;31.05;66.82;M;BERSON;Jérôme;UMP;953;15.42;33.18;;;;;;;;;;;;;;
58;NIEVRE;7;COSNE-COURS-SUR-LOIRE-SUD;6853;2655;38.74;4198;61.26;151;2.2;3.6;4047;59.05;96.4;M;LABERTHE;François;SOC;1988;29.01;49.12;M;VENEAU;Michel;UMP;2059;30.05;50.88;;;;;;;;;;;;;;
58;NIEVRE;16;NEVERS-CENTRE;6603;2717;41.15;3886;58.85;291;4.41;7.49;3595;54.44;92.51;M;WARNANT;Christophe;SOC;1636;24.78;45.51;M;ROSTEIN;Daniel;UMP;1959;29.67;54.49;;;;;;;;;;;;;;
58;NIEVRE;17;POUGUES-LES-EAUX;8983;5109;56.87;3874;43.13;826;9.2;21.32;3048;33.93;78.68;F;MONGIAT;Colette;SOC;3048;33.93;100;;;;;;;;;;;;;;;;;;;;;
58;NIEVRE;21;SAINT-BENIN-D'AZY;4203;1239;29.48;2964;70.52;109;2.59;3.68;2855;67.93;96.32;F;LEREU;Françoise;SOC;1370;32.6;47.99;M;GAUTHIER;Jean-Luc;DVD;1485;35.33;52.01;;;;;;;;;;;;;;
58;NIEVRE;31;COSNE-COURS-SUR-LOIRE-NORD;6221;2540;40.83;3681;59.17;145;2.33;3.94;3536;56.84;96.06;M;POINSARD;Michel;SOC;2086;33.53;58.99;M;BLOIN;Denis;UMP;1450;23.31;41.01;;;;;;;;;;;;;;
59;NORD;6;BAILLEUL-SUD-OUEST;12004;5373;44.76;6631;55.24;251;2.09;3.79;6380;53.15;96.21;M;GILLOEN;Michel;SOC;3873;32.26;60.71;M;HALLYNCK;Dominique;UDFD;2507;20.88;39.29;;;;;;;;;;;;;;
59;NORD;7;LA BASSEE;19230;8732;45.41;10498;54.59;312;1.62;2.97;10186;52.97;97.03;F;DUHEM;Désirée;SOC;4775;24.83;46.88;M;WAYMEL;Philippe;UMP;5411;28.14;53.12;;;;;;;;;;;;;;
59;NORD;8;BAVAY;14242;7448;52.3;6794;47.7;216;1.52;3.18;6578;46.19;96.82;M;JAROSZ;Jean;COM;4271;29.99;64.93;M;FREHAUT;Alain;UMP;2307;16.2;35.07;;;;;;;;;;;;;;
59;NORD;14;CAMBRAI-OUEST;28740;15067;52.43;13673;47.57;525;1.83;3.84;13148;45.75;96.16;F;DOUAY;Brigitte;SOC;5185;18.04;39.44;M;SEGARD;Jean-Jacques;DVD;7963;27.71;60.56;;;;;;;;;;;;;;
59;NORD;21;DENAIN;31981;22899;71.6;9082;28.4;1265;3.96;13.93;7817;24.44;86.07;M;LEFEBVRE;Michel;COM;7817;24.44;100;;;;;;;;;;;;;;;;;;;;;
59;NORD;22;DOUAI-NORD;30546;15734;51.51;14812;48.49;3746;12.26;25.29;11066;36.23;74.71;M;MICHON;Jacques;COM;11066;36.23;100;;;;;;;;;;;;;;;;;;;;;
59;NORD;26;DUNKERQUE-OUEST;34580;20514;59.32;14066;40.68;1011;2.92;7.19;13055;37.75;92.81;F;FABRE;Marie;SOC;10152;29.36;77.76;F;GABANT;Jacqueline;UMP;2903;8.4;22.24;;;;;;;;;;;;;;
59;NORD;28;HAUBOURDIN;34200;19852;58.05;14348;41.95;489;1.43;3.41;13859;40.52;96.59;M;RONDELAERE;Daniel;SOC;8746;25.57;63.11;M;BARRET;Philippe;DVD;5113;14.95;36.89;;;;;;;;;;;;;;
59;NORD;30;HAZEBROUCK-SUD;12019;5109;42.51;6910;57.49;252;2.1;3.65;6658;55.4;96.35;F;POLNECQ;Françoise;SOC;3508;29.19;52.69;F;CADART;Anne;M-NC;3150;26.21;47.31;;;;;;;;;;;;;;
59;NORD;34;LILLE-CENTRE;11588;6350;54.8;5238;45.2;204;1.76;3.89;5034;43.44;96.11;F;FILLEUL;Martine;SOC;2809;24.24;55.8;F;MAHIEU;Isabelle;UMP;2225;19.2;44.2;;;;;;;;;;;;;;
59;NORD;36;LILLE-NORD;20968;12839;61.23;8129;38.77;218;1.04;2.68;7911;37.73;97.32;M;DELAVAL;Olivier;SOC;3939;18.79;49.79;M;DEBUS;Jean-Claude;UMP;3972;18.94;50.21;;;;;;;;;;;;;;
59;NORD;38;LILLE-OUEST;45282;32327;71.39;12955;28.61;4151;9.17;32.04;8804;19.44;67.96;M;HENNO;Olivier;UDFD;8758;19.34;99.48;M;WAMBERGUE;Jacques-Yves;UMP;46;0.1;0.52;;;;;;;;;;;;;;
59;NORD;39;LILLE-SUD;21164;12883;60.87;8281;39.13;1745;8.25;21.07;6536;30.88;78.93;F;STANIEC-WAVRANT;Marie-Christine;SOC;6536;30.88;100;;;;;;;;;;;;;;;;;;;;;
59;NORD;43;MARCOING;11703;3791;32.39;7912;67.61;228;1.95;2.88;7684;65.66;97.12;F;DESSAINT;Colette;COM;3746;32.01;48.75;M;DRIEUX;Didier;DVD;3938;33.65;51.25;;;;;;;;;;;;;;
59;NORD;44;MAUBEUGE-NORD;28074;15466;55.09;12608;44.91;533;1.9;4.23;12075;43.01;95.77;M;PAUVROS;Rémi;SOC;8138;28.99;67.4;M;DECAGNY;Jean-Claude;DVD;3937;14.02;32.6;;;;;;;;;;;;;;
59;NORD;46;MERVILLE;18524;8070;43.57;10454;56.43;492;2.66;4.71;9962;53.78;95.29;M;PARENT;Jacques;SOC;5298;28.6;53.18;F;FRUCHART;Josette;UMP;4664;25.18;46.82;;;;;;;;;;;;;;
59;NORD;49;LE-QUESNOY-EST;8867;3020;34.06;5847;65.94;497;5.61;8.5;5350;60.34;91.5;M;MANESSE;Michel;SOC;2757;31.09;51.53;M;LEFEBVRE;Denis;DVD;2593;29.24;48.47;;;;;;;;;;;;;;
59;NORD;53;ROUBAIX-NORD;29376;19983;68.02;9393;31.98;476;1.62;5.07;8917;30.35;94.93;M;FAUGARET;Alain;SOC;6325;21.53;70.93;M;COURDENT;Christophe;UMP;2592;8.82;29.07;;;;;;;;;;;;;;
59;NORD;54;ROUBAIX-OUEST;36346;22502;61.91;13844;38.09;420;1.16;3.03;13424;36.93;96.97;F;LANGEVIN;Francine;SOC;6616;18.2;49.28;M;HANICOTTE;Bernard;M-NC;6808;18.73;50.72;;;;;;;;;;;;;;
59;NORD;56;ST-AMAND-LES-EAUX-RIVE GAUCHE;14767;7831;53.03;6936;46.97;271;1.84;3.91;6665;45.13;96.09;M;RENAUD;Eric;COM;3754;25.42;56.32;F;CABY;Rose-Marie;UMP;2911;19.71;43.68;;;;;;;;;;;;;;
59;NORD;57;SECLIN-SUD;29289;15666;53.49;13623;46.51;827;2.82;6.07;12796;43.69;93.93;M;BOUSSEMART;Gérard;SOC;8217;28.05;64.22;M;DESMAZIERES;Michel;DVD;4579;15.63;35.78;;;;;;;;;;;;;;
59;NORD;63;TOURCOING-SUD;34004;21928;64.49;12076;35.51;433;1.27;3.59;11643;34.24;96.41;F;BRIMONT;Maryse;SOC;4824;14.19;41.43;F;LHERBIER;Brigitte;UMP;6819;20.05;58.57;;;;;;;;;;;;;;
59;NORD;67;VALENCIENNES-SUD;32915;17157;52.13;15758;47.87;774;2.35;4.91;14984;45.52;95.09;M;JESSUS;Norbert;COM;8903;27.05;59.42;M;BAUDRIN;Philippe;UMP;6081;18.47;40.58;;;;;;;;;;;;;;
59;NORD;71;ANZIN;28807;13614;47.26;15193;52.74;656;2.28;4.32;14537;50.46;95.68;M;MARISSIAUX;Jacques;SOC;7944;27.58;54.65;M;BROUILLARD;Hervé;DVD;6593;22.89;45.35;;;;;;;;;;;;;;
59;NORD;74;LOMME;29206;15634;53.53;13572;46.47;770;2.64;5.67;12802;43.83;94.33;M;VICOT;Roger;SOC;7538;25.81;58.88;M;ALAPINI;Camille;UMP;5264;18.02;41.12;;;;;;;;;;;;;;
59;NORD;78;SECLIN-NORD;24657;11272;45.72;13385;54.28;645;2.62;4.82;12740;51.67;95.18;M;WAVRANT;Francis;SOC;6104;24.76;47.91;M;WATTEBLED;Dany;UDFD;6636;26.91;52.09;;;;;;;;;;;;;;
59;NORD;79;VILLENEUVE-D'ASCQ-SUD;19123;7961;41.63;11162;58.37;302;1.58;2.71;10860;56.79;97.29;F;LAFORCE;Olfa;SOC;3063;16.02;28.2;F;LEMPEREUR;Monique;DVG;4911;25.68;45.22;M;CARNOIS;Christian;UDFD;2886;15.09;26.57;;;;;;;
60;OISE;2;AUNEUIL;11178;4961;44.38;6217;55.62;367;3.28;5.9;5850;52.33;94.1;M;MENARD;Jean-Eric;DVG;1860;16.64;31.79;M;OGUEZ;Bruno;UMP;3990;35.7;68.21;;;;;;;;;;;;;;
60;OISE;10;LE-COUDRAY-SAINT-GERMER;11429;4936;43.19;6493;56.81;246;2.15;3.79;6247;54.66;96.21;M;AUBRY;Jean-Louis;SOC;3506;30.68;56.12;F;LEFEBVRE;Nadège;UMP;2741;23.98;43.88;;;;;;;;;;;;;;
60;OISE;14;ESTREES-SAINT-DENIS;11587;5685;49.06;5902;50.94;223;1.92;3.78;5679;49.01;96.22;M;POUPLIN;Charles;DVG;3481;30.04;61.3;M;FOUET;Marcel;UMP;2198;18.97;38.7;;;;;;;;;;;;;;
60;OISE;17;GRANDVILLIERS;7184;2065;28.74;5119;71.26;164;2.28;3.2;4955;68.97;96.8;M;PATIN;Joël;RDG;2299;32;46.4;M;HEU;Jean-Pierre;UMP;1909;26.57;38.53;M;QUIGNON;Michel;FN;747;10.4;15.08;;;;;;;
60;OISE;20;LIANCOURT;25425;12073;47.48;13352;52.52;597;2.35;4.47;12755;50.17;95.53;M;MENN;Roger;SOC;7952;31.28;62.34;M;RUMEAU;Didier;UMP;4803;18.89;37.66;;;;;;;;;;;;;;
60;OISE;21;MAIGNELAY-MONTIGNY;6227;1718;27.59;4509;72.41;156;2.51;3.46;4353;69.91;96.54;M;FLOUR;Denis;SOC;2111;33.9;48.5;M;FONTAINE;Patrice;UMP;2242;36;51.5;;;;;;;;;;;;;;
60;OISE;25;NANTEUIL-LE-HAUDOUIN;12065;5402;44.77;6663;55.23;241;2;3.62;6422;53.23;96.38;M;DOUET;Jean-Paul;SOC;3585;29.71;55.82;F;BENISTANT;Marie-Bernadette;UMP;2837;23.51;44.18;;;;;;;;;;;;;;
60;OISE;26;NEUILLY-EN-THELLE;20309;9774;48.13;10535;51.87;389;1.92;3.69;10146;49.96;96.31;M;AUGER;Gérard;SOC;5694;28.04;56.12;F;BREMARD;Cécile;UMP;4452;21.92;43.88;;;;;;;;;;;;;;
60;OISE;38;CREIL-SUD;12361;6391;51.7;5970;48.3;453;3.66;7.59;5517;44.63;92.41;M;VILLEMAIN;Jean-Claude;SOC;3482;28.17;63.11;M;VARLET;Alexandre;UMP;2035;16.46;36.89;;;;;;;;;;;;;;
60;OISE;39;MONTATAIRE;16748;7905;47.2;8843;52.8;347;2.07;3.92;8496;50.73;96.08;M;BLANCHARD;Alain;COM;5347;31.93;62.94;M;LEPLAY;Patrick;UMP;3149;18.8;37.06;;;;;;;;;;;;;;
60;OISE;40;BEAUVAIS-NORD-OUEST;12770;4747;37.17;8023;62.83;389;3.05;4.85;7634;59.78;95.15;M;BECQUERELLE;Georges;SOC;4062;31.81;53.21;F;BEUIL;Claire;UMP;3572;27.97;46.79;;;;;;;;;;;;;;
60;OISE;41;COMPIEGNE-SUD-OUEST;14346;8239;57.43;6107;42.57;179;1.25;2.93;5928;41.32;97.07;M;FERRIEUX;François;SOC;3661;25.52;61.76;M;VERRIER;Eric;UMP;2267;15.8;38.24;;;;;;;;;;;;;;
61;ORNE;1;ALENCON-2;7910;4103;51.87;3807;48.13;80;1.01;2.1;3727;47.12;97.9;M;DARCISSAC;Emmanuel;SOC;2015;25.47;54.06;F;HOFFMANN;Marie-Noëlle;DVD;1712;21.64;45.94;;;;;;;;;;;;;;
61;ORNE;14;LA-FERTE-MACE;7940;2570;32.37;5370;67.63;149;1.88;2.77;5221;65.76;97.23;M;COLLADO;José;SOC;2927;36.86;56.06;M;MIETTE;Daniel;DVD;2294;28.89;43.94;;;;;;;;;;;;;;
