Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
48;LOZERE;2;BARRE-DES-CEVENNES;144;Sainte-Croix-Vallée-Française;282;64;22.7;218;77.3;17;6.03;7.8;201;71.28;92.2;F;MANOA;Michèle;DVG;141;50;70.15;F;BOURELY;Monique;DVG;60;21.28;29.85;;;;;;;;;;;;;;
48;LOZERE;2;BARRE-DES-CEVENNES;162;Saint-Julien-d'Arpaon;126;36;28.57;90;71.43;9;7.14;10;81;64.29;90;F;MANOA;Michèle;DVG;59;46.83;72.84;F;BOURELY;Monique;DVG;22;17.46;27.16;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;22;Bédouès;247;73;29.55;174;70.45;51;20.65;29.31;123;49.8;70.69;M;ARGILIER;Alain;RDG;123;49.8;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;28;Les Bondons;155;85;54.84;70;45.16;13;8.39;18.57;57;36.77;81.43;M;ARGILIER;Alain;RDG;57;36.77;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;50;Cocurès;155;63;40.65;92;59.35;10;6.45;10.87;82;52.9;89.13;M;ARGILIER;Alain;RDG;82;52.9;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;61;Florac;1335;433;32.43;902;67.57;334;25.02;37.03;568;42.55;62.97;M;ARGILIER;Alain;RDG;568;42.55;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;75;Ispagnac;658;370;56.23;288;43.77;65;9.88;22.57;223;33.89;77.43;M;ARGILIER;Alain;RDG;223;33.89;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;130;Rousses;111;48;43.24;63;56.76;13;11.71;20.63;50;45.05;79.37;M;ARGILIER;Alain;RDG;50;45.05;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;166;Saint-Laurent-de-Trèves;133;66;49.62;67;50.38;30;22.56;44.78;37;27.82;55.22;M;ARGILIER;Alain;RDG;37;27.82;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;186;La Salle-Prunet;118;44;37.29;74;62.71;10;8.47;13.51;64;54.24;86.49;M;ARGILIER;Alain;RDG;64;54.24;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;7;FLORAC;193;Vebron;226;77;34.07;149;65.93;14;6.19;9.4;135;59.73;90.6;M;ARGILIER;Alain;RDG;135;59.73;100;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;14;MENDE-NORD;13;Badaroux;714;218;30.53;496;69.47;13;1.82;2.62;483;67.65;97.38;M;MOULIN;Jean-Claude;SOC;254;35.57;52.59;M;HUGON;Pierre;M-NC;229;32.07;47.41;;;;;;;;;;;;;;
48;LOZERE;14;MENDE-NORD;29;Le Born;139;16;11.51;123;88.49;7;5.04;5.69;116;83.45;94.31;M;MOULIN;Jean-Claude;SOC;38;27.34;32.76;M;HUGON;Pierre;M-NC;78;56.12;67.24;;;;;;;;;;;;;;
48;LOZERE;14;MENDE-NORD;42;Chastel-Nouvel;558;108;19.35;450;80.65;29;5.2;6.44;421;75.45;93.56;M;MOULIN;Jean-Claude;SOC;200;35.84;47.51;M;HUGON;Pierre;M-NC;221;39.61;52.49;;;;;;;;;;;;;;
48;LOZERE;14;MENDE-NORD;95;Mende;4976;963;19.35;4013;80.65;242;4.86;6.03;3771;75.78;93.97;M;MOULIN;Jean-Claude;SOC;1861;37.4;49.35;M;HUGON;Pierre;M-NC;1910;38.38;50.65;;;;;;;;;;;;;;
48;LOZERE;14;MENDE-NORD;111;Pelouse;175;43;24.57;132;75.43;13;7.43;9.85;119;68;90.15;M;MOULIN;Jean-Claude;SOC;58;33.14;48.74;M;HUGON;Pierre;M-NC;61;34.86;51.26;;;;;;;;;;;;;;
48;LOZERE;15;MEYRUEIS;65;Fraissinet-de-Fourques;95;28;29.47;67;70.53;1;1.05;1.49;66;69.47;98.51;M;BERTRAND;Denis;SOC;28;29.47;42.42;M;COMMANDRE;Jean-Charles;AUT;34;35.79;51.52;M;CURVELIER;Arnaud;AUT;4;4.21;6.06;;;;;;;
48;LOZERE;15;MEYRUEIS;69;Gatuzières;43;11;25.58;32;74.42;0;0;0;32;74.42;100;M;BERTRAND;Denis;SOC;19;44.19;59.38;M;COMMANDRE;Jean-Charles;AUT;10;23.26;31.25;M;CURVELIER;Arnaud;AUT;3;6.98;9.38;;;;;;;
48;LOZERE;15;MEYRUEIS;74;Hures-la-Parade;201;54;26.87;147;73.13;1;0.5;0.68;146;72.64;99.32;M;BERTRAND;Denis;SOC;80;39.8;54.79;M;COMMANDRE;Jean-Charles;AUT;34;16.92;23.29;M;CURVELIER;Arnaud;AUT;32;15.92;21.92;;;;;;;
48;LOZERE;15;MEYRUEIS;96;Meyrueis;680;128;18.82;552;81.18;14;2.06;2.54;538;79.12;97.46;M;BERTRAND;Denis;SOC;204;30;37.92;M;COMMANDRE;Jean-Charles;AUT;278;40.88;51.67;M;CURVELIER;Arnaud;AUT;56;8.24;10.41;;;;;;;
48;LOZERE;15;MEYRUEIS;131;Le Rozier;140;24;17.14;116;82.86;2;1.43;1.72;114;81.43;98.28;M;BERTRAND;Denis;SOC;23;16.43;20.18;M;COMMANDRE;Jean-Charles;AUT;7;5;6.14;M;CURVELIER;Arnaud;AUT;84;60;73.68;;;;;;;
48;LOZERE;15;MEYRUEIS;176;Saint-Pierre-des-Tripiers;74;18;24.32;56;75.68;2;2.7;3.57;54;72.97;96.43;M;BERTRAND;Denis;SOC;29;39.19;53.7;M;COMMANDRE;Jean-Charles;AUT;9;12.16;16.67;M;CURVELIER;Arnaud;AUT;16;21.62;29.63;;;;;;;
48;LOZERE;20;SAINT-CHELY-D'APCHER;2;Albaret-Sainte-Marie;449;89;19.82;360;80.18;5;1.11;1.39;355;79.06;98.61;F;DOUSSE-DOUET;Muriel;SOC;64;14.25;18.03;M;DENICOURT;Charles;UMP;172;38.31;48.45;M;LAFONT;Pierre;DVD;119;26.5;33.52;;;;;;;
48;LOZERE;20;SAINT-CHELY-D'APCHER;12;Les Monts-Verts;301;33;10.96;268;89.04;8;2.66;2.99;260;86.38;97.01;F;DOUSSE-DOUET;Muriel;SOC;41;13.62;15.77;M;DENICOURT;Charles;UMP;136;45.18;52.31;M;LAFONT;Pierre;DVD;83;27.57;31.92;;;;;;;
48;LOZERE;20;SAINT-CHELY-D'APCHER;25;Les Bessons;367;67;18.26;300;81.74;6;1.63;2;294;80.11;98;F;DOUSSE-DOUET;Muriel;SOC;73;19.89;24.83;M;DENICOURT;Charles;UMP;138;37.6;46.94;M;LAFONT;Pierre;DVD;83;22.62;28.23;;;;;;;
48;LOZERE;20;SAINT-CHELY-D'APCHER;26;Blavignac;235;17;7.23;218;92.77;7;2.98;3.21;211;89.79;96.79;F;DOUSSE-DOUET;Muriel;SOC;52;22.13;24.64;M;DENICOURT;Charles;UMP;87;37.02;41.23;M;LAFONT;Pierre;DVD;72;30.64;34.12;;;;;;;
48;LOZERE;20;SAINT-CHELY-D'APCHER;59;La Fage-Saint-Julien;244;16;6.56;228;93.44;3;1.23;1.32;225;92.21;98.68;F;DOUSSE-DOUET;Muriel;SOC;23;9.43;10.22;M;DENICOURT;Charles;UMP;124;50.82;55.11;M;LAFONT;Pierre;DVD;78;31.97;34.67;;;;;;;
48;LOZERE;20;SAINT-CHELY-D'APCHER;128;Rimeize;481;47;9.77;434;90.23;16;3.33;3.69;418;86.9;96.31;F;DOUSSE-DOUET;Muriel;SOC;55;11.43;13.16;M;DENICOURT;Charles;UMP;174;36.17;41.63;M;LAFONT;Pierre;DVD;189;39.29;45.22;;;;;;;
48;LOZERE;20;SAINT-CHELY-D'APCHER;140;Saint-Chély-d'Apcher;3055;589;19.28;2466;80.72;33;1.08;1.34;2433;79.64;98.66;F;DOUSSE-DOUET;Muriel;SOC;578;18.92;23.76;M;DENICOURT;Charles;UMP;742;24.29;30.5;M;LAFONT;Pierre;DVD;1113;36.43;45.75;;;;;;;
48;LOZERE;25;MENDE-SUD;16;Balsièges;404;63;15.59;341;84.41;14;3.47;4.11;327;80.94;95.89;M;COURTES;Francis;DVG;232;57.43;70.95;M;CHEVALIER;Jean-Marc;UDFD;95;23.51;29.05;;;;;;;;;;;;;;
48;LOZERE;25;MENDE-SUD;30;Brenoux;271;79;29.15;192;70.85;13;4.8;6.77;179;66.05;93.23;M;COURTES;Francis;DVG;109;40.22;60.89;M;CHEVALIER;Jean-Marc;UDFD;70;25.83;39.11;;;;;;;;;;;;;;
48;LOZERE;25;MENDE-SUD;81;Lanuéjols;245;74;30.2;171;69.8;23;9.39;13.45;148;60.41;86.55;M;COURTES;Francis;DVG;74;30.2;50;M;CHEVALIER;Jean-Marc;UDFD;74;30.2;50;;;;;;;;;;;;;;
48;LOZERE;25;MENDE-SUD;95;Mende;2643;771;29.17;1872;70.83;94;3.56;5.02;1778;67.27;94.98;M;COURTES;Francis;DVG;1134;42.91;63.78;M;CHEVALIER;Jean-Marc;UDFD;644;24.37;36.22;;;;;;;;;;;;;;
48;LOZERE;25;MENDE-SUD;137;Saint-Bauzile;414;91;21.98;323;78.02;11;2.66;3.41;312;75.36;96.59;M;COURTES;Francis;DVG;241;58.21;77.24;M;CHEVALIER;Jean-Marc;UDFD;71;17.15;22.76;;;;;;;;;;;;;;
48;LOZERE;25;MENDE-SUD;147;Saint-Etienne-du-Valdonnez;464;67;14.44;397;85.56;28;6.03;7.05;369;79.53;92.95;M;COURTES;Francis;DVG;194;41.81;52.57;M;CHEVALIER;Jean-Marc;UDFD;175;37.72;47.43;;;;;;;;;;;;;;
49;MAINE ET LOIRE;1;ANGERS-NORD-EST;7;Angers;10775;4834;44.86;5941;55.14;256;2.38;4.31;5685;52.76;95.69;M;DESBLANCS;Claude;SOC;3341;31.01;58.77;M;GENEVAISE;Claude;DVD;2344;21.75;41.23;;;;;;;;;;;;;;
49;MAINE ET LOIRE;1;ANGERS-NORD-EST;129;Ecouflant;2853;1239;43.43;1614;56.57;92;3.22;5.7;1522;53.35;94.3;M;DESBLANCS;Claude;SOC;783;27.44;51.45;M;GENEVAISE;Claude;DVD;739;25.9;48.55;;;;;;;;;;;;;;
49;MAINE ET LOIRE;1;ANGERS-NORD-EST;238;Pellouailles-les-Vignes;1600;908;56.75;692;43.25;29;1.81;4.19;663;41.44;95.81;M;DESBLANCS;Claude;SOC;379;23.69;57.16;M;GENEVAISE;Claude;DVD;284;17.75;42.84;;;;;;;;;;;;;;
49;MAINE ET LOIRE;1;ANGERS-NORD-EST;323;Saint-Sylvain-d'Anjou;3343;1417;42.39;1926;57.61;50;1.5;2.6;1876;56.12;97.4;M;DESBLANCS;Claude;SOC;594;17.77;31.66;M;GENEVAISE;Claude;DVD;1282;38.35;68.34;;;;;;;;;;;;;;
49;MAINE ET LOIRE;1;ANGERS-NORD-EST;377;Villevêque;1970;1022;51.88;948;48.12;32;1.62;3.38;916;46.5;96.62;M;DESBLANCS;Claude;SOC;515;26.14;56.22;M;GENEVAISE;Claude;DVD;401;20.36;43.78;;;;;;;;;;;;;;
49;MAINE ET LOIRE;2;ANGERS-EST;7;Angers;10945;4766;43.54;6179;56.46;318;2.91;5.15;5861;53.55;94.85;M;PILET;Gérard;SOC;3425;31.29;58.44;M;FRABOULET;Jean-Yves;DVD;2436;22.26;41.56;;;;;;;;;;;;;;
49;MAINE ET LOIRE;2;ANGERS-EST;241;Le Plessis-Grammoire;1651;810;49.06;841;50.94;39;2.36;4.64;802;48.58;95.36;M;PILET;Gérard;SOC;475;28.77;59.23;M;FRABOULET;Jean-Yves;DVD;327;19.81;40.77;;;;;;;;;;;;;;
49;MAINE ET LOIRE;2;ANGERS-EST;267;Saint-Barthélemy-d'Anjou;6896;3498;50.73;3398;49.27;219;3.18;6.44;3179;46.1;93.56;M;PILET;Gérard;SOC;1697;24.61;53.38;M;FRABOULET;Jean-Yves;DVD;1482;21.49;46.62;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;6;Andrezé;1474;539;36.57;935;63.43;39;2.65;4.17;896;60.79;95.83;F;PRINET-MAINGUY;Anne-Marie;SOC;263;17.84;29.35;M;LEROY;Gilles;DVD;633;42.94;70.65;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;23;Beaupréau;4974;2374;47.73;2600;52.27;71;1.43;2.73;2529;50.84;97.27;F;PRINET-MAINGUY;Anne-Marie;SOC;754;15.16;29.81;M;LEROY;Gilles;DVD;1775;35.69;70.19;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;27;Bégrolles-en-Mauges;1297;706;54.43;591;45.57;38;2.93;6.43;553;42.64;93.57;F;PRINET-MAINGUY;Anne-Marie;SOC;202;15.57;36.53;M;LEROY;Gilles;DVD;351;27.06;63.47;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;72;La Chapelle-du-Genêt;920;451;49.02;469;50.98;11;1.2;2.35;458;49.78;97.65;F;PRINET-MAINGUY;Anne-Marie;SOC;119;12.93;25.98;M;LEROY;Gilles;DVD;339;36.85;74.02;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;151;Gesté;1958;1036;52.91;922;47.09;51;2.6;5.53;871;44.48;94.47;F;PRINET-MAINGUY;Anne-Marie;SOC;348;17.77;39.95;M;LEROY;Gilles;DVD;523;26.71;60.05;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;162;Jallais;2428;1298;53.46;1130;46.54;31;1.28;2.74;1099;45.26;97.26;F;PRINET-MAINGUY;Anne-Marie;SOC;227;9.35;20.66;M;LEROY;Gilles;DVD;872;35.91;79.34;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;165;La Jubaudière;895;415;46.37;480;53.63;23;2.57;4.79;457;51.06;95.21;F;PRINET-MAINGUY;Anne-Marie;SOC;203;22.68;44.42;M;LEROY;Gilles;DVD;254;28.38;55.58;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;193;Le May-sur-Evre;2966;1752;59.07;1214;40.93;42;1.42;3.46;1172;39.51;96.54;F;PRINET-MAINGUY;Anne-Marie;SOC;660;22.25;56.31;M;LEROY;Gilles;DVD;512;17.26;43.69;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;239;Le Pin-en-Mauges;928;224;24.14;704;75.86;31;3.34;4.4;673;72.52;95.6;F;PRINET-MAINGUY;Anne-Marie;SOC;126;13.58;18.72;M;LEROY;Gilles;DVD;547;58.94;81.28;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;243;La Poitevinière;779;241;30.94;538;69.06;41;5.26;7.62;497;63.8;92.38;F;PRINET-MAINGUY;Anne-Marie;SOC;98;12.58;19.72;M;LEROY;Gilles;DVD;399;51.22;80.28;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;312;Saint-Philbert-en-Mauges;287;90;31.36;197;68.64;6;2.09;3.05;191;66.55;96.95;F;PRINET-MAINGUY;Anne-Marie;SOC;66;23;34.55;M;LEROY;Gilles;DVD;125;43.55;65.45;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;BEAUPREAU;375;Villedieu-la-Blouère;1692;540;31.91;1152;68.09;29;1.71;2.52;1123;66.37;97.48;F;PRINET-MAINGUY;Anne-Marie;SOC;484;28.61;43.1;M;LEROY;Gilles;DVD;639;37.77;56.9;;;;;;;;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;5;Andigné;199;98;49.25;101;50.75;1;0.5;0.99;100;50.25;99.01;M;FRAPPIN;Alain;VEC;21;10.55;21;M;RENOU;Emmanuel;DVD;36;18.09;36;M;BONSERGENT;Jean-François;DVD;43;21.61;43;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;43;Brain-sur-Longuenée;608;311;51.15;297;48.85;7;1.15;2.36;290;47.7;97.64;M;FRAPPIN;Alain;VEC;116;19.08;40;M;RENOU;Emmanuel;DVD;57;9.38;19.66;M;BONSERGENT;Jean-François;DVD;117;19.24;40.34;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;64;Chambellay;246;43;17.48;203;82.52;7;2.85;3.45;196;79.67;96.55;M;FRAPPIN;Alain;VEC;34;13.82;17.35;M;RENOU;Emmanuel;DVD;58;23.58;29.59;M;BONSERGENT;Jean-François;DVD;104;42.28;53.06;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;148;Gené;275;157;57.09;118;42.91;2;0.73;1.69;116;42.18;98.31;M;FRAPPIN;Alain;VEC;12;4.36;10.34;M;RENOU;Emmanuel;DVD;25;9.09;21.55;M;BONSERGENT;Jean-François;DVD;79;28.73;68.1;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;155;Grez-Neuville;975;462;47.38;513;52.62;5;0.51;0.97;508;52.1;99.03;M;FRAPPIN;Alain;VEC;121;12.41;23.82;M;RENOU;Emmanuel;DVD;181;18.56;35.63;M;BONSERGENT;Jean-François;DVD;206;21.13;40.55;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;161;La Jaille-Yvon;208;98;47.12;110;52.88;3;1.44;2.73;107;51.44;97.27;M;FRAPPIN;Alain;VEC;28;13.46;26.17;M;RENOU;Emmanuel;DVD;14;6.73;13.08;M;BONSERGENT;Jean-François;DVD;65;31.25;60.75;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;176;Le Lion-d'Angers;2800;1286;45.93;1514;54.07;14;0.5;0.92;1500;53.57;99.08;M;FRAPPIN;Alain;VEC;199;7.11;13.27;M;RENOU;Emmanuel;DVD;529;18.89;35.27;M;BONSERGENT;Jean-François;DVD;772;27.57;51.47;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;217;Montreuil-sur-Maine;462;244;52.81;218;47.19;3;0.65;1.38;215;46.54;98.62;M;FRAPPIN;Alain;VEC;52;11.26;24.19;M;RENOU;Emmanuel;DVD;76;16.45;35.35;M;BONSERGENT;Jean-François;DVD;87;18.83;40.47;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;249;La Pouëze;1102;348;31.58;754;68.42;51;4.63;6.76;703;63.79;93.24;M;FRAPPIN;Alain;VEC;182;16.52;25.89;M;RENOU;Emmanuel;DVD;145;13.16;20.63;M;BONSERGENT;Jean-François;DVD;376;34.12;53.49;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;251;Pruillé;431;214;49.65;217;50.35;1;0.23;0.46;216;50.12;99.54;M;FRAPPIN;Alain;VEC;49;11.37;22.69;M;RENOU;Emmanuel;DVD;43;9.98;19.91;M;BONSERGENT;Jean-François;DVD;124;28.77;57.41;;;;;;;
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;367;Vern-d'Anjou;1369;722;52.74;647;47.26;14;1.02;2.16;633;46.24;97.84;M;FRAPPIN;Alain;VEC;179;13.08;28.28;M;RENOU;Emmanuel;DVD;218;15.92;34.44;M;BONSERGENT;Jean-François;DVD;236;17.24;37.28;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;30;Blou;668;311;46.56;357;53.44;4;0.6;1.12;353;52.84;98.88;M;NEAU;Patrice;SOC;43;6.44;12.18;M;MORTIER;Frédéric;DVD;80;11.98;22.66;M;RUAULT;Michel;DVD;230;34.43;65.16;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;114;Courléon;130;47;36.15;83;63.85;4;3.08;4.82;79;60.77;95.18;M;NEAU;Patrice;SOC;15;11.54;18.99;M;MORTIER;Frédéric;DVD;6;4.62;7.59;M;RUAULT;Michel;DVD;58;44.62;73.42;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;171;La Lande-Chasles;92;31;33.7;61;66.3;0;0;0;61;66.3;100;M;NEAU;Patrice;SOC;10;10.87;16.39;M;MORTIER;Frédéric;DVD;12;13.04;19.67;M;RUAULT;Michel;DVD;39;42.39;63.93;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;180;Longué-Jumelles;5017;1499;29.88;3518;70.12;108;2.15;3.07;3410;67.97;96.93;M;NEAU;Patrice;SOC;458;9.13;13.43;M;MORTIER;Frédéric;DVD;1402;27.94;41.11;M;RUAULT;Michel;DVD;1550;30.89;45.45;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;221;Mouliherne;706;361;51.13;345;48.87;9;1.27;2.61;336;47.59;97.39;M;NEAU;Patrice;SOC;66;9.35;19.64;M;MORTIER;Frédéric;DVD;76;10.76;22.62;M;RUAULT;Michel;DVD;194;27.48;57.74;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;311;Saint-Philbert-du-Peuple;864;331;38.31;533;61.69;9;1.04;1.69;524;60.65;98.31;M;NEAU;Patrice;SOC;67;7.75;12.79;M;MORTIER;Frédéric;DVD;195;22.57;37.21;M;RUAULT;Michel;DVD;262;30.32;50;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;368;Vernantes;1249;451;36.11;798;63.89;27;2.16;3.38;771;61.73;96.62;M;NEAU;Patrice;SOC;236;18.9;30.61;M;MORTIER;Frédéric;DVD;181;14.49;23.48;M;RUAULT;Michel;DVD;354;28.34;45.91;;;;;;;
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;369;Vernoil;910;499;54.84;411;45.16;12;1.32;2.92;399;43.85;97.08;M;NEAU;Patrice;SOC;149;16.37;37.34;M;MORTIER;Frédéric;DVD;75;8.24;18.8;M;RUAULT;Michel;DVD;175;19.23;43.86;;;;;;;
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;26;Bécon-les-Granits;1926;747;38.79;1179;61.21;27;1.4;2.29;1152;59.81;97.71;M;LAVARELLO;Jean-Pierre;SOC;117;6.07;10.16;M;PICHAVANT;Marcel;UMP;635;32.97;55.12;M;BOURCIER;Michel;DVD;400;20.77;34.72;;;;;;;
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;108;La Cornuaille;699;285;40.77;414;59.23;7;1;1.69;407;58.23;98.31;M;LAVARELLO;Jean-Pierre;SOC;56;8.01;13.76;M;PICHAVANT;Marcel;UMP;77;11.02;18.92;M;BOURCIER;Michel;DVD;274;39.2;67.32;;;;;;;
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;183;Le Louroux-Béconnais;1789;530;29.63;1259;70.37;14;0.78;1.11;1245;69.59;98.89;M;LAVARELLO;Jean-Pierre;SOC;89;4.97;7.15;M;PICHAVANT;Marcel;UMP;72;4.02;5.78;M;BOURCIER;Michel;DVD;1084;60.59;87.07;;;;;;;
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;266;Saint-Augustin-des-Bois;687;121;17.61;566;82.39;19;2.77;3.36;547;79.62;96.64;M;LAVARELLO;Jean-Pierre;SOC;92;13.39;16.82;M;PICHAVANT;Marcel;UMP;279;40.61;51.01;M;BOURCIER;Michel;DVD;176;25.62;32.18;;;;;;;
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;271;Saint-Clément-de-la-Place;1242;399;32.13;843;67.87;28;2.25;3.32;815;65.62;96.68;M;LAVARELLO;Jean-Pierre;SOC;300;24.15;36.81;M;PICHAVANT;Marcel;UMP;290;23.35;35.58;M;BOURCIER;Michel;DVD;225;18.12;27.61;;;;;;;
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;321;Saint-Sigismond;281;81;28.83;200;71.17;7;2.49;3.5;193;68.68;96.5;M;LAVARELLO;Jean-Pierre;SOC;60;21.35;31.09;M;PICHAVANT;Marcel;UMP;70;24.91;36.27;M;BOURCIER;Michel;DVD;63;22.42;32.64;;;;;;;
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;376;Villemoisan;429;181;42.19;248;57.81;3;0.7;1.21;245;57.11;98.79;M;LAVARELLO;Jean-Pierre;SOC;52;12.12;21.22;M;PICHAVANT;Marcel;UMP;89;20.75;36.33;M;BOURCIER;Michel;DVD;104;24.24;42.45;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;19;Bauné;1073;414;38.58;659;61.42;46;4.29;6.98;613;57.13;93.02;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;313;29.17;51.06;F;MARQUET;Elisabeth;DVD;300;27.96;48.94;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;25;Beauvau;201;67;33.33;134;66.67;2;1;1.49;132;65.67;98.51;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;99;49.25;75;F;MARQUET;Elisabeth;DVD;33;16.42;25;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;76;La Chapelle-Saint-Laud;421;162;38.48;259;61.52;13;3.09;5.02;246;58.43;94.98;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;103;24.47;41.87;F;MARQUET;Elisabeth;DVD;143;33.97;58.13;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;84;Chaumont-d'Anjou;237;112;47.26;125;52.74;5;2.11;4;120;50.63;96;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;43;18.14;35.83;F;MARQUET;Elisabeth;DVD;77;32.49;64.17;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;107;Cornillé-les-Caves;339;165;48.67;174;51.33;4;1.18;2.3;170;50.15;97.7;M;DAVIAU;Jean-Yves;COM;2;0.59;1.18;M;BERARDI;Marc;DVG;100;29.5;58.82;F;MARQUET;Elisabeth;DVD;68;20.06;40;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;110;Corzé;1196;541;45.23;655;54.77;25;2.09;3.82;630;52.68;96.18;M;DAVIAU;Jean-Yves;COM;4;0.33;0.63;M;BERARDI;Marc;DVG;357;29.85;56.67;F;MARQUET;Elisabeth;DVD;269;22.49;42.7;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;139;Fontaine-Milon;307;163;53.09;144;46.91;9;2.93;6.25;135;43.97;93.75;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;67;21.82;49.63;F;MARQUET;Elisabeth;DVD;68;22.15;50.37;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;163;Jarzé;1097;376;34.28;721;65.72;24;2.19;3.33;697;63.54;96.67;M;DAVIAU;Jean-Yves;COM;1;0.09;0.14;M;BERARDI;Marc;DVG;244;22.24;35.01;F;MARQUET;Elisabeth;DVD;452;41.2;64.85;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;174;Lézigné;519;283;54.53;236;45.47;3;0.58;1.27;233;44.89;98.73;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;138;26.59;59.23;F;MARQUET;Elisabeth;DVD;95;18.3;40.77;;;;;;;
