Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
50;MANCHE;11;CHERBOURG-NORD-OUEST;7383;3484;47.19;3899;52.81;117;1.58;3;3782;51.23;97;M;ZORGATI;Philippe;COM;292;3.96;7.72;M;HOULLEGATTE;Jean-Michel;SOC;1843;24.96;48.73;M;LEMIERE;Jean;UMP;1115;15.1;29.48;M;CORBIN;Hervé;DVD;532;7.21;14.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;13;DUCEY;5528;1452;26.27;4076;73.73;632;11.43;15.51;3444;62.3;84.49;M;DEWITTE;Henri-Jacques;DVD;3444;62.3;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;14;GAVRAY;4088;829;20.28;3259;79.72;152;3.72;4.66;3107;76;95.34;F;BESNIER;Nadège;DVD;913;22.33;29.39;M;LAVALLEY;Stéphane;DVD;504;12.33;16.22;M;NICOLLE;Guy;DVD;1690;41.34;54.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;15;GRANVILLE;19165;6638;34.64;12527;65.36;431;2.25;3.44;12096;63.12;96.56;M;ALARY;Yann;COM;837;4.37;6.92;M;HEURGUIER;François;SOC;2282;11.91;18.87;M;JULIENNE;Jean-Marc;M-NC;4817;25.13;39.82;F;BERLEMONT;Anne-Marie;UMP;2060;10.75;17.03;M;FERET;Denis;DVD;739;3.86;6.11;M;NICAULT;Roger;DVD;1361;7.1;11.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;17;LA-HAYE-PESNEL;5329;1375;25.8;3954;74.2;185;3.47;4.68;3769;70.73;95.32;M;DIEUDONNE;Gérard;SOC;2126;39.89;56.41;M;VILLAIN;Daniel;DVD;1361;25.54;36.11;M;VISEUX;Roger;FN;282;5.29;7.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;20;LESSAY;7663;1939;25.3;5724;74.7;251;3.28;4.39;5473;71.42;95.61;F;HERFROY;Geneviève;SOC;1533;20.01;28.01;M;LE GRAND;Jean-François;UMP;3530;46.07;64.5;F;ENQUEBECQ;Isabelle;FN;410;5.35;7.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;21;MARIGNY;5468;1669;30.52;3799;69.48;220;4.02;5.79;3579;65.45;94.21;M;JOUENNE;Bernard;COM;449;8.21;12.55;M;QUINQUENEL;Gilles;DVD;2856;52.23;79.8;M;VIGIER;Albert;FN;274;5.01;7.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;22;MONTEBOURG;5154;1168;22.66;3986;77.34;195;3.78;4.89;3791;73.55;95.11;M;JOLY;Jean-Marc;VEC;900;17.46;23.74;M;COËPEL;Denis;UMP;762;14.78;20.1;F;BRECY;Rolande;DVD;1747;33.9;46.08;M;REGNOUF;Emmanuel;FN;382;7.41;10.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;6941;1758;25.33;5183;74.67;216;3.11;4.17;4967;71.56;95.83;M;ROQUET;Daniel;COM;813;11.71;16.37;M;BECK;Olivier;UDFD;2403;34.62;48.38;M;LE BRETON;Sylvain;DVD;1483;21.37;29.86;M;TOUZOT;Dominique;FN;268;3.86;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;4813;1007;20.92;3806;79.08;171;3.55;4.49;3635;75.52;95.51;M;DUPONT;Ismaël;COM;338;7.02;9.3;M;DESLANDES;Serge;DVD;1523;31.64;41.9;M;BLIN;Noël;DVD;675;14.02;18.57;M;LEMARDELEY;Jean-Yves;DVD;1099;22.83;30.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;25;CHERBOURG-OCTEVILLE SUD OUEST;12553;5394;42.97;7159;57.03;301;2.4;4.2;6858;54.63;95.8;M;CIVILISE;Alain;COM;592;4.72;8.63;M;LERENARD;Michel;SOC;3541;28.21;51.63;M;LERENARD;Anthony;UDFD;1086;8.65;15.84;M;ESTEVE;Alain;DVD;1163;9.26;16.96;M;LEROY;David;FN;476;3.79;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;28;LES PIEUX;9679;3064;31.66;6615;68.34;469;4.85;7.09;6146;63.5;92.91;M;PAGE;Philippe;COM;681;7.04;11.08;M;BERTHENET;Serge;DVG;301;3.11;4.9;M;ROUSSEAU;François;DVG;2601;26.87;42.32;F;THOMINET;Odile;DVD;1118;11.55;18.19;M;BERNARD;Olivier;DVD;1445;14.93;23.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;30;QUETTEHOU;7497;2140;28.54;5357;71.46;223;2.97;4.16;5134;68.48;95.84;M;PATÉ;Jean-Claude;COM;90;1.2;1.75;M;DUBOST;Daniel;SOC;754;10.06;14.69;F;DE ROODENBEKE;Micheline;UDFD;290;3.87;5.65;M;FOUACE;Eric;M-NC;856;11.42;16.67;M;POISSON;Charles;DVD;1116;14.89;21.74;M;LEPETIT;Jean;DVD;1668;22.25;32.49;F;TOUZOT;Elisabeth;FN;360;4.8;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;31;SAINT-CLAIR-SUR-L'ELLE;5727;1689;29.49;4038;70.51;174;3.04;4.31;3864;67.47;95.69;M;CANY;Serge;COM;409;7.14;10.58;M;BRAUD;Jean-Claude;M-NC;1681;29.35;43.5;M;LESAGE;Denis;DVD;1774;30.98;45.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;32;SAINT-HILAIRE-DU-HARCOUET;9021;2059;22.82;6962;77.18;201;2.23;2.89;6761;74.95;97.11;M;GANNE;Michel;DVD;1883;20.87;27.85;M;BOUVET;Jacky;DVD;4878;54.07;72.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;35;SAINT-LO-EST;10044;3591;35.75;6453;64.25;158;1.57;2.45;6295;62.67;97.55;F;VINDARD;Françoise;EXG;290;2.89;4.61;F;LE COZ;Christine;SOC;2812;28;44.67;M;MARIVIN;Jean-Claude;UDFD;409;4.07;6.5;M;GINARD;Claude;DVD;2784;27.72;44.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;39;SAINT-POIS;2292;493;21.51;1799;78.49;131;5.72;7.28;1668;72.77;92.72;M;CELLA;Patrice;COM;165;7.2;9.89;M;HUE;Jean-François;UDFD;56;2.44;3.36;M;JUILLARD;Jean-Pierre;DVD;232;10.12;13.91;M;BAS;Philippe;DVD;719;31.37;43.11;M;LEPAGE;Denis;DVD;496;21.64;29.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;40;SAINT-SAUVEUR-LENDELIN;4366;964;22.08;3402;77.92;197;4.51;5.79;3205;73.41;94.21;M;LECLERC;Patrick;DVD;1562;35.78;48.74;M;COULON;Gérard;DVD;1643;37.63;51.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;41;SAINT-SAUVEUR-LE-VICOMTE;5099;1372;26.91;3727;73.09;173;3.39;4.64;3554;69.7;95.36;M;LENOBLE;Jean;COM;731;14.34;20.57;M;RIPOUTEAU;Philippe;DVD;2823;55.36;79.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;42;SARTILLY;6115;1555;25.43;4560;74.57;323;5.28;7.08;4237;69.29;92.92;M;ROSTAING;Gilles;DVD;1083;17.71;25.56;M;THOUVENOT;Jacques;DVD;1561;25.53;36.84;M;FOURRÉ;Claude;DVD;1319;21.57;31.13;M;LEVALLOIS;Albert;FN;274;4.48;6.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;45;TESSY-SUR-VIRE;4417;984;22.28;3433;77.72;257;5.82;7.49;3176;71.9;92.51;M;BEAUFILS;Gilles;DVD;1888;42.74;59.45;M;LOUISE;Jean-Pierre;DVD;1077;24.38;33.91;M;LEMARQUAND;René;FN;211;4.78;6.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;51;TOURLAVILLE;19009;7770;40.88;11239;59.12;483;2.54;4.3;10756;56.58;95.7;M;HELLO;Franck;COM;1143;6.01;10.63;M;ROUXEL;André;SOC;7000;36.82;65.08;M;BAUPIN;Michel;DVD;2613;13.75;24.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;1;ANGLURE;5127;1289;25.14;3838;74.86;194;3.78;5.05;3644;71.07;94.95;M;REGNAULT;Hervé;COM;192;3.74;5.27;M;GROSBETY;Daniel;SOC;1398;27.27;38.36;M;CHAMPION;Bernard;UMP;863;16.83;23.68;M;ALBAUT;Jean-Marc;DVD;858;16.73;23.55;M;BERTRAND;Gérard;FN;333;6.5;9.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;3;AY;13560;4854;35.8;8706;64.2;445;3.28;5.11;8261;60.92;94.89;F;TUFFIN-LEVEQUE;Martine;COM;1001;7.38;12.12;M;LEVEQUE;Dominique;SOC;5080;37.46;61.49;M;GORLIER;Alain;UDFD;1292;9.53;15.64;M;RIVIERE;Franck;FN;888;6.55;10.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;5;BOURGOGNE;16790;5710;34.01;11080;65.99;346;2.06;3.12;10734;63.93;96.88;M;CAUCHETEUX;Marc;COM;540;3.22;5.03;M;PAILLARD;Raymond;SOC;2630;15.66;24.5;M;KARIGER;Eric;DVD;6477;38.58;60.34;M;LEBEAUX;Martial;FN;1087;6.47;10.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;6;CHALONS-EN-CHAMPAGNE-1;8439;4173;49.45;4266;50.55;122;1.45;2.86;4144;49.11;97.14;M;TETEVUIDE;Ludovic;COM;255;3.02;6.15;M;NAMUR;Rudy;SOC;922;10.93;22.25;F;RETOURNAY;Stéphanie;UDFD;618;7.32;14.91;M;DEVAUX;Jean-Louis;UMP;2092;24.79;50.48;F;ERRE;Edith;FN;257;3.05;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;8;GIVRY-EN-ARGONNE;2591;566;21.84;2025;78.16;140;5.4;6.91;1885;72.75;93.09;F;DUCHEIN;Françoise;UMP;869;33.54;46.1;M;SCHELLAERT;Michel;DVD;802;30.95;42.55;M;COSTANTINI;Nicolas;FN;214;8.26;11.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;9;DORMANS;7232;2487;34.39;4745;65.61;207;2.86;4.36;4538;62.75;95.64;M;THUILLIER;Maximilien;COM;893;12.35;19.68;M;BRUYEN;Christian;DVD;3043;42.08;67.06;M;KLEIN;Dominique;FN;602;8.32;13.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;12;ESTERNAY;4125;986;23.9;3139;76.1;141;3.42;4.49;2998;72.68;95.51;F;ARNOUX;Viviane;SOC;720;17.45;24.02;M;VALENTIN;Patrice;UMP;1925;46.67;64.21;M;DUFOUR;Patrick;FN;353;8.56;11.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;14;FISMES;10804;3633;33.63;7171;66.37;244;2.26;3.4;6927;64.12;96.6;M;PINON;Jean-Pierre;SOC;3080;28.51;44.46;F;MILLET;Marie-Françoise;VEC;585;5.41;8.45;M;MOURRA;François;M-NC;2692;24.92;38.86;F;ROBIC;Lynda;FN;570;5.28;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;15;HEILTZ-LE-MAURUPT;3076;589;19.15;2487;80.85;266;8.65;10.7;2221;72.2;89.3;M;DE COURSON;Charles;M-NC;1789;58.16;80.55;M;COLLIN;Patrice;FN;432;14.04;19.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;16;MARSON;7207;2098;29.11;5109;70.89;183;2.54;3.58;4926;68.35;96.42;M;ROY;Francis;COM;280;3.89;5.68;M;LASSAUZAY;Didier;SOC;651;9.03;13.22;M;ARROUART;Hubert;UDFD;2536;35.19;51.48;M;LECLERE;Jean-Christophe;DVD;1128;15.65;22.9;F;PETIT;Virginie;FN;331;4.59;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;17;MONTMIRAIL;5456;1794;32.88;3662;67.12;174;3.19;4.75;3488;63.93;95.25;M;ISELI;Serge;COM;302;5.54;8.66;M;JACQUIER;Daniel;DVG;930;17.05;26.66;M;DOUCET;Bernard;UMP;1956;35.85;56.08;M;DEMANGE;Cédric;FN;300;5.5;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;20;REIMS-2;13696;6581;48.05;7115;51.95;120;0.88;1.69;6995;51.07;98.31;F;NOIZET;Anne;COM;333;2.43;4.76;M;NOSTRY;Olivier;SOC;1933;14.11;27.63;M;MASSIER;Jean-Paul;VEC;609;4.45;8.71;F;MARCHET;Véronique;UMP;1490;10.88;21.3;M;FALALA;Francis;DVD;2287;16.7;32.69;M;MAILLARD;Thierry;FN;343;2.5;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;22;REIMS-4;10527;4758;45.2;5769;54.8;154;1.46;2.67;5615;53.34;97.33;F;MARTIN;Pascale;COM;238;2.26;4.24;F;GHALLAL;Sabrina;SOC;2124;20.18;37.83;M;MAILLARD;Jean-René;DVG;461;4.38;8.21;F;WOJNAROWSKI;Mireille;VEC;375;3.56;6.68;M;LANDRY;Sylvain;UDFD;305;2.9;5.43;F;BEAUVAIS;Valérie;UMP;1604;15.24;28.57;M;MAZURIER;Jean;FN;508;4.83;9.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;26;SOMPUIS;1817;369;20.31;1448;79.69;84;4.62;5.8;1364;75.07;94.2;M;JACQUEMIN;Philippe;DVG;287;15.8;21.04;M;PAUL;Claude;UMP;729;40.12;53.45;M;MALOU;Olivier;DVD;253;13.92;18.55;M;PUIREUX;Bryan;FN;95;5.23;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;29;VERTUS;5249;1450;27.62;3799;72.38;264;5.03;6.95;3535;67.35;93.05;M;PARRED;Romuald;DVG;559;10.65;15.81;M;PERROT;Pascal;UMP;2404;45.8;68.01;M;LORIN;Pascal;FN;572;10.9;16.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;30;VERZY;10956;3325;30.35;7631;69.65;317;2.89;4.15;7314;66.76;95.85;M;HARLE;Daniel;SOC;1869;17.06;25.55;F;WINTERHALTER;Brigitte;VEC;919;8.39;12.56;M;TOULLEC;Alain;UMP;3855;35.19;52.71;M;BOURSON;Patrick;FN;671;6.12;9.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;32;VILLE-SUR-TOURBE;1958;523;26.71;1435;73.29;176;8.99;12.26;1259;64.3;87.74;M;ROCHA;Bernard;UMP;905;46.22;71.88;F;PUIREUX;Audrey;FN;354;18.08;28.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;33;VITRY-LE-FRANCOIS-EST;9044;2857;31.59;6187;68.41;264;2.92;4.27;5923;65.49;95.73;M;AUPETIT;Michel;COM;368;4.07;6.21;F;DOREMUS;Mariane;SOC;2601;28.76;43.91;M;GERARD;Jean-Marc;UMP;1152;12.74;19.45;M;LACOINE;Alain;DVD;922;10.19;15.57;M;ERRE;Pascal;FN;880;9.73;14.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;36;CHALONS-EN-CHAMPAGNE-3;11614;5528;47.6;6086;52.4;175;1.51;2.88;5911;50.9;97.12;M;FERLET;Gilles;COM;753;6.48;12.74;M;SIGAL;Gérard;SOC;1303;11.22;22.04;M;BIAUX;Alain;VEC;1759;15.15;29.76;M;BATY;Christian;UMP;1798;15.48;30.42;M;BESSON;Thierry;FN;298;2.57;5.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;38;REIMS-5;10858;5550;51.11;5308;48.89;142;1.31;2.68;5166;47.58;97.32;M;GUILLAUDEAU;Michel;COM;555;5.11;10.74;M;QUENARD;Eric;SOC;2578;23.74;49.9;F;BERRIOT;Corinne;VEC;439;4.04;8.5;M;EL MCHERFI;Ahmed;DVD;1134;10.44;21.95;M;DAVID;Maxime;FN;460;4.24;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;40;REIMS-7;12674;5492;43.33;7182;56.67;152;1.2;2.12;7030;55.47;97.88;M;MONOY;Patrice;COM;341;2.69;4.85;M;MARX;Jean;SOC;4143;32.69;58.93;M;WIPPLER;Thierry;VEC;490;3.87;6.97;F;TOUZEL;Johanna;UDFD;705;5.56;10.03;M;CHATEL;Eric;UMP;925;7.3;13.16;F;CHAZERIE;Severina;FN;426;3.36;6.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;44;REIMS-10;13335;6489;48.66;6846;51.34;193;1.45;2.82;6653;49.89;97.18;M;LATTUADA;Cédric;COM;299;2.24;4.49;M;RUMMEL;Stéphane;SOC;2462;18.46;37.01;M;JOANNESSE;Raymond;VEC;876;6.57;13.17;M;THOMAS;Jean-Claude;UMP;2533;19;38.07;M;NOIRMAIN;Roger;FN;483;3.62;7.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;1;ANDELOT-BLANCHEVILLE;2771;411;14.83;2360;85.17;137;4.94;5.81;2223;80.22;94.19;M;LACROIX;Nicolas;UMP;1021;36.85;45.93;M;GEOFFROY;Jean-Philippe;DVD;1202;43.38;54.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;4;BOURBONNE-LES-BAINS;3481;869;24.96;2612;75.04;305;8.76;11.68;2307;66.27;88.32;M;NOIROT;André;UMP;1877;53.92;81.36;F;CRAYE;Michelle;FN;430;12.35;18.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;5;BOURMONT;2994;468;15.63;2526;84.37;135;4.51;5.34;2391;79.86;94.66;M;DEGUIS;André;SOC;1199;40.05;50.15;M;FAYNOT;Christian;UMP;1192;39.81;49.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;8;CHEVILLON;5027;1124;22.36;3903;77.64;141;2.8;3.61;3762;74.84;96.39;M;RIVAL;Pierre;SOC;393;7.82;10.45;M;DUBOIS;Christian;DVD;1418;28.21;37.69;M;BOZEK;Michel;DVD;777;15.46;20.65;M;BOZEK;Jean;DVD;917;18.24;24.38;M;NEHLIG;Arnaud;FN;257;5.11;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;9;CLEFMONT;1698;252;14.84;1446;85.16;86;5.06;5.95;1360;80.09;94.05;M;PERNY;Jean-Claude;UMP;284;16.73;20.88;M;SCHWAB;Jean;DVD;885;52.12;65.07;M;HORMANCEY;Rolly;DVD;191;11.25;14.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;10;DOULAINCOURT-SAUCOURT;3282;820;24.98;2462;75.02;306;9.32;12.43;2156;65.69;87.57;M;DELONG;Thierry;UMP;1532;46.68;71.06;M;PERRIN;Michel;FN;624;19.01;28.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;13;JOINVILLE;5626;1738;30.89;3888;69.11;170;3.02;4.37;3718;66.09;95.63;M;MATTERA;Gérard;COM;467;8.3;12.56;M;NEVEU;Philippe;UDFD;396;7.04;10.65;M;OLLIVIER;Bertrand;DVD;1316;23.39;35.4;M;HEISERT;Gérard;DVD;1144;20.33;30.77;F;LE CORRE;Nicole;FN;395;7.02;10.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;15;LAFERTE-SUR-AMANCE;1269;259;20.41;1010;79.59;86;6.78;8.51;924;72.81;91.49;M;GUENIOT;Jean-François;DVG;468;36.88;50.65;M;BOUGENOT;Jean Mary;UMP;456;35.93;49.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;19;VAL-DE-MEUSE;2380;527;22.14;1853;77.86;75;3.15;4.05;1778;74.71;95.95;M;LIPP;Jean;UDFD;469;19.71;26.38;M;LAMBERT;Alain;UMP;398;16.72;22.38;M;DIDIER;Gérard;DVD;589;24.75;33.13;M;WANHAM;Jean-François;DVD;228;9.58;12.82;M;GUIOT;Fernand;FN;94;3.95;5.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;20;NEUILLY-L'EVEQUE;3713;822;22.14;2891;77.86;123;3.31;4.25;2768;74.55;95.75;M;KUZARA ;Michel;SOC;656;17.67;23.7;M;GIRARDOT ;Jean-Pierre;UDFD;249;6.71;9;M;COURTOUX;Jean-Louis;DVD;421;11.34;15.21;M;ARNOUD;Francis;DVD;1255;33.8;45.34;M;GOMARD;Denis;FN;187;5.04;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;21;NOGENT;7163;2078;29.01;5085;70.99;474;6.62;9.32;4611;64.37;90.68;M;BROCARD;Michel;DVD;3663;51.14;79.44;M;NEHLIG;Richard;FN;948;13.23;20.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;22;POISSONS;1650;280;16.97;1370;83.03;61;3.7;4.45;1309;79.33;95.55;M;DAILLET;Denis;AUT;392;23.76;29.95;M;ALLEMEERSCH;Antoine;UMP;727;44.06;55.54;M;MALINGRE;Claude;DVD;190;11.52;14.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;24;SAINT-BLIN;2137;408;19.09;1729;80.91;194;9.08;11.22;1535;71.83;88.78;M;SIDO;Bruno;UMP;1243;58.17;80.98;M;AGRAIN;Régis;FN;292;13.66;19.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;26;TERRE-NATALE;2315;444;19.18;1871;80.82;197;8.51;10.53;1674;72.31;89.47;M;ROUSSELOT;Pierre;DVD;1375;59.4;82.14;F;RAGOIS;Mélanie;FN;299;12.92;17.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;29;CHAUMONT-SUD;12496;5074;40.6;7422;59.4;447;3.58;6.02;6975;55.82;93.98;M;PROST;Michel;COM;711;5.69;10.19;M;TREMEL;Jacky;SOC;1644;13.16;23.57;M;CHAMPONNOIS;Jacquelin;UDFD;746;5.97;10.7;M;FLAMERION;Paul;UMP;3311;26.5;47.47;M;CHARY;Alain;FN;563;4.51;8.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;32;SAINT-DIZIER-SUD-EST;4896;2115;43.2;2781;56.8;129;2.63;4.64;2652;54.17;95.36;F;FONTAINE;Marcelle;COM;1348;27.53;50.83;M;CLAUSSE;Pascal;UMP;923;18.85;34.8;M;LONGUEVILLE;Serge;FN;381;7.78;14.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;2;ARGENTRE;12580;3650;29.01;8930;70.99;429;3.41;4.8;8501;67.58;95.2;M;FERRON;Michel;DVG;3777;30.02;44.43;M;FAGUER;Jean-Michel;UMP;1982;15.76;23.31;M;GIRET;Jean-Claude;DVD;2742;21.8;32.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;3;BAIS;3979;995;25.01;2984;74.99;222;5.58;7.44;2762;69.41;92.56;F;PICHOT;Sylvie;SOC;1222;30.71;44.24;F;MORICE;Marie-Cécile;UMP;1540;38.7;55.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;4;BIERNE;4263;1202;28.2;3061;71.8;96;2.25;3.14;2965;69.55;96.86;M;ROSSIGNOL;Alain;DVG;1122;26.32;37.84;M;GUEDON;Roger;DVD;1843;43.23;62.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
